,locations,path
1441,"[[  2 345]
 [107 373]
 [301 353]
 [261 253]
 [256 241]
 [269 227]
 [323 254]
 [355 246]
 [361 240]
 [348 219]
 [528 463]
 [585 464]
 [513 125]
 [450  89]
 [425  88]
 [398  82]
 [397 121]
 [398  58]
 [473  52]
 [287  98]
 [192 111]
 [172 134]
 [167 149]
 [135 149]
 [177  66]
 [188  53]
 [172  46]
 [168  28]
 [127  19]
 [146  43]
 [201  37]
 [186  36]
 [221  36]
 [231  38]
 [186  17]]",./datasets/frames/seq_001442.jpg
1442,"[[139  18]
 [158  33]
 [150  47]
 [156  62]
 [173  49]
 [183  45]
 [208  36]
 [200  59]
 [220  41]
 [235  41]
 [188 104]
 [188 129]
 [172 124]
 [142 137]
 [287 102]
 [404  97]
 [440  62]
 [435  98]
 [463 100]
 [474  57]
 [526 143]
 [351 232]
 [373 243]
 [345 246]
 [320 255]
 [258 250]
 [255 245]
 [269 231]
 [131 359]
 [298 352]]",./datasets/frames/seq_001443.jpg
1443,"[[135 121]
 [173 124]
 [180  92]
 [207 112]
 [203  63]
 [137  57]
 [148  33]
 [148  20]
 [183  45]
 [174  45]
 [194  38]
 [202  38]
 [218  35]
 [238  36]
 [286  99]
 [396 106]
 [434 107]
 [455 106]
 [467  60]
 [471  52]
 [526 163]
 [353 248]
 [351 228]
 [368 243]
 [319 258]
 [259 253]
 [253 244]
 [267 235]
 [290 350]
 [175 373]]",./datasets/frames/seq_001444.jpg
1444,"[[199 445]
 [227 381]
 [298 353]
 [259 254]
 [256 242]
 [268 230]
 [326 254]
 [353 247]
 [370 238]
 [348 225]
 [509 186]
 [407 109]
 [413 104]
 [450  51]
 [478  60]
 [489  60]
 [358 101]
 [205 104]
 [205  73]
 [172  84]
 [169 120]
 [144 108]
 [258  95]
 [284  99]
 [209  38]
 [198  37]
 [188  35]
 [174  45]
 [156  36]
 [155  28]
 [149  43]
 [118  58]
 [230  38]
 [116  44]]",./datasets/frames/seq_001445.jpg
1445,"[[226  42]
 [209  37]
 [186  34]
 [170  46]
 [162  43]
 [155  26]
 [146  45]
 [143  59]
 [118  43]
 [164  79]
 [156  98]
 [178  95]
 [162 116]
 [209  77]
 [239  84]
 [289 100]
 [422  54]
 [353 107]
 [486  60]
 [481  62]
 [514 211]
 [347 227]
 [361 240]
 [342 250]
 [319 254]
 [260 251]
 [252 246]
 [265 232]
 [292 345]
 [209 381]
 [115 399]
 [ 88 420]
 [  2 326]]",./datasets/frames/seq_001446.jpg
1446,"[[ 30 377]
 [ 72 360]
 [ 62 277]
 [231 379]
 [297 351]
 [260 251]
 [252 245]
 [264 232]
 [323 256]
 [346 250]
 [357 238]
 [350 227]
 [511 242]
 [486  63]
 [487  58]
 [406  65]
 [283 101]
 [256  98]
 [291  97]
 [232  76]
 [206  84]
 [160  88]
 [154  73]
 [142  85]
 [142 110]
 [123  43]
 [146  46]
 [155  43]
 [153  31]
 [117  20]
 [175  49]
 [182  53]
 [184  35]
 [210  39]
 [231  39]
 [237  41]
 [222  23]]",./datasets/frames/seq_001447.jpg
1447,"[[217  22]
 [232  42]
 [226  44]
 [220  60]
 [208  36]
 [186  34]
 [174  50]
 [151  35]
 [146  46]
 [132  44]
 [156  53]
 [147  77]
 [126  79]
 [116 111]
 [170  92]
 [187  95]
 [223 101]
 [236  96]
 [202  64]
 [285  98]
 [393  62]
 [487  60]
 [482  55]
 [350 229]
 [361 238]
 [349 251]
 [320 258]
 [256 254]
 [250 242]
 [265 233]
 [105 247]
 [ 64 265]
 [ 30 329]
 [  2 353]
 [276 402]
 [298 352]
 [387 461]
 [487 445]
 [519 273]]",./datasets/frames/seq_001448.jpg
1448,"[[  8 305]
 [  3 315]
 [154 206]
 [310 427]
 [307 406]
 [299 350]
 [434 405]
 [264 232]
 [247 242]
 [258 250]
 [325 254]
 [351 251]
 [357 238]
 [350 227]
 [522 318]
 [489  63]
 [484  59]
 [538  92]
 [390  75]
 [286 100]
 [169  94]
 [166  98]
 [124  96]
 [130  68]
 [140  64]
 [159  57]
 [173  60]
 [175  52]
 [163  44]
 [158  36]
 [188  36]
 [204  38]
 [229  44]
 [238  42]
 [247  39]
 [117  17]]",./datasets/frames/seq_001449.jpg
1449,"[[119  19]
 [129  19]
 [117  66]
 [131  60]
 [145  59]
 [172  61]
 [170  42]
 [190  39]
 [197  47]
 [213  48]
 [212  36]
 [226  43]
 [235  41]
 [252  79]
 [284  98]
 [123 100]
 [186 185]
 [ 44 273]
 [  2 259]
 [  3 318]
 [300 354]
 [291 400]
 [304 420]
 [400 385]
 [344 286]
 [325 260]
 [264 254]
 [247 243]
 [266 232]
 [349 252]
 [358 240]
 [349 229]
 [511 360]
 [588 331]
 [634 380]
 [396  81]
 [482  69]
 [486  62]
 [492  97]
 [511  95]]",./datasets/frames/seq_001450.jpg
1450,"[[ 58 280]
 [ 42 230]
 [ 78 238]
 [ 18 437]
 [280 404]
 [325 420]
 [296 349]
 [399 384]
 [482 412]
 [460 313]
 [549 332]
 [569 276]
 [323 258]
 [352 252]
 [359 239]
 [346 224]
 [258 252]
 [252 245]
 [266 233]
 [207 151]
 [286  98]
 [388  93]
 [449  60]
 [482  63]
 [492 107]
 [521 106]
 [207  85]
 [164  67]
 [142  53]
 [124  52]
 [123  20]
 [142  20]
 [181  47]
 [194  39]
 [210  39]
 [227  44]
 [236  41]
 [247  54]
 [170  45]]",./datasets/frames/seq_001451.jpg
1451,"[[110 216]
 [ 69 202]
 [ 92 244]
 [150 468]
 [325 419]
 [282 404]
 [297 351]
 [258 252]
 [252 243]
 [264 230]
 [323 259]
 [349 255]
 [362 238]
 [399 396]
 [470 461]
 [500 283]
 [568 363]
 [569 245]
 [540 123]
 [508 128]
 [495  94]
 [466  64]
 [425  63]
 [215 135]
 [162  89]
 [154  77]
 [122 101]
 [285  99]
 [185  52]
 [174  46]
 [185  43]
 [197  40]
 [205  36]
 [214  38]
 [230  43]
 [237  44]
 [144  47]
 [121  49]
 [132  19]
 [146  20]]",./datasets/frames/seq_001452.jpg
1452,"[[145 210]
 [125 189]
 [102 178]
 [280 404]
 [291 347]
 [322 420]
 [376 409]
 [452 464]
 [323 257]
 [348 253]
 [358 239]
 [345 224]
 [258 256]
 [250 242]
 [262 236]
 [469 233]
 [567 212]
 [546 139]
 [526 148]
 [489  93]
 [496  73]
 [434  66]
 [407  64]
 [212 122]
 [158 116]
 [156  89]
 [285 103]
 [118  44]
 [140  38]
 [140  21]
 [158  23]
 [172  47]
 [188  49]
 [195  37]
 [210  35]
 [217  39]
 [232  39]
 [239  36]
 [235  46]
 [353  68]]",./datasets/frames/seq_001453.jpg
1453,"[[124 159]
 [162 169]
 [181 185]
 [174 129]
 [154  97]
 [218 110]
 [285 101]
 [266 226]
 [251 243]
 [262 253]
 [285 401]
 [320 421]
 [305 352]
 [388 410]
 [583 437]
 [326 254]
 [351 254]
 [359 240]
 [351 229]
 [462 202]
 [521 172]
 [548 164]
 [575 183]
 [486  91]
 [468  70]
 [429  69]
 [411  70]
 [381  70]
 [362  68]
 [173  57]
 [183  47]
 [174  49]
 [170  23]
 [153  23]
 [140  35]
 [196  38]
 [212  38]
 [228  35]]",./datasets/frames/seq_001454.jpg
1454,"[[286 407]
 [325 421]
 [328 359]
 [377 404]
 [551 468]
 [355 252]
 [361 243]
 [351 229]
 [322 256]
 [259 255]
 [248 245]
 [267 232]
 [210 160]
 [202 143]
 [166 149]
 [140 142]
 [154 106]
 [212 101]
 [285 105]
 [282 142]
 [455 170]
 [506 199]
 [537 194]
 [570 163]
 [486  93]
 [459  62]
 [443  74]
 [417  71]
 [404  80]
 [390  75]
 [234  37]
 [212  40]
 [196  38]
 [181  45]
 [174  44]
 [176  25]
 [165  27]
 [131  31]
 [116  37]
 [178  60]]",./datasets/frames/seq_001455.jpg
1455,"[[282 103]
 [238 143]
 [164 173]
 [264 169]
 [185 136]
 [153 126]
 [142 116]
 [210  89]
 [188  66]
 [150  51]
 [137  53]
 [121  31]
 [125  26]
 [180  28]
 [180  22]
 [184  47]
 [169  48]
 [194  39]
 [217  39]
 [231  36]
 [406  83]
 [436  90]
 [436  78]
 [449  83]
 [443  59]
 [323 258]
 [263 257]
 [255 245]
 [267 233]
 [358 252]
 [361 239]
 [349 228]
 [332 338]
 [327 420]
 [290 405]
 [374 405]
 [487 417]
 [526 405]
 [510 234]
 [473 146]
 [498  89]
 [558 144]
 [551 226]]",./datasets/frames/seq_001456.jpg
1456,"[[153 208]
 [211 186]
 [285 404]
 [320 431]
 [383 414]
 [334 323]
 [458 359]
 [491 356]
 [532 286]
 [581 283]
 [345 224]
 [360 239]
 [355 250]
 [320 258]
 [261 253]
 [252 245]
 [266 235]
 [240 131]
 [200 121]
 [167 115]
 [128 130]
 [199  82]
 [201  71]
 [174  55]
 [140  55]
 [122  55]
 [133  32]
 [117  20]
 [178  33]
 [185  30]
 [189  52]
 [187  43]
 [214  38]
 [225  37]
 [197  36]
 [287 100]
 [418  55]
 [416  90]
 [436  90]
 [439  98]
 [459  90]
 [481 127]
 [506  90]
 [518  87]
 [538 128]]",./datasets/frames/seq_001457.jpg
1457,"[[107 403]
 [135 245]
 [153 211]
 [120 138]
 [171 105]
 [202 111]
 [234 116]
 [219  78]
 [181  72]
 [199  61]
 [216  59]
 [179  56]
 [142  20]
 [159  54]
 [133  25]
 [174  46]
 [186  41]
 [186  33]
 [191  36]
 [194  42]
 [213  38]
 [220  35]
 [234  37]
 [287 101]
 [409  43]
 [402  98]
 [433  91]
 [436 106]
 [456  98]
 [474  97]
 [497  94]
 [497 107]
 [526 109]
 [599 335]
 [538 340]
 [464 311]
 [425 311]
 [347 229]
 [363 241]
 [357 250]
 [325 260]
 [260 249]
 [252 243]
 [265 234]
 [339 305]
 [325 422]
 [285 402]
 [385 414]]",./datasets/frames/seq_001458.jpg
1458,"[[ 72 351]
 [ 94 288]
 [ 94 241]
 [ 98 161]
 [281 408]
 [321 423]
 [387 407]
 [540 417]
 [605 407]
 [460 267]
 [420 267]
 [353 250]
 [357 242]
 [349 227]
 [322 251]
 [257 253]
 [251 245]
 [265 231]
 [317 293]
 [159  92]
 [189 102]
 [214 105]
 [287 101]
 [231  82]
 [212  66]
 [228  63]
 [162  66]
 [193  46]
 [185  33]
 [153  23]
 [142  20]
 [234  41]
 [223  37]
 [214  38]
 [390  40]
 [398 108]
 [424 109]
 [439 118]
 [445  91]
 [475 106]
 [509  97]
 [525 101]]",./datasets/frames/seq_001459.jpg
1459,"[[ 81 337]
 [ 45 312]
 [ 21 282]
 [282 401]
 [328 421]
 [378 405]
 [283 294]
 [264 260]
 [254 245]
 [266 231]
 [317 258]
 [352 250]
 [365 241]
 [352 227]
 [434 229]
 [465 229]
 [444 133]
 [444 121]
 [422 122]
 [406 123]
 [387  95]
 [490 116]
 [517  95]
 [522  89]
 [377  37]
 [289  98]
 [236  87]
 [231  67]
 [217  70]
 [198  92]
 [180  90]
 [159  83]
 [146  62]
 [151  29]
 [172  45]
 [185  42]
 [194  39]
 [215  40]
 [218  19]
 [236  43]
 [223  35]
 [ 61 185]
 [193  29]]",./datasets/frames/seq_001460.jpg
1460,"[[ 72 262]
 [ 36 220]
 [121 394]
 [282 400]
 [329 423]
 [398 398]
 [324 259]
 [352 250]
 [363 240]
 [350 226]
 [260 251]
 [254 238]
 [267 230]
 [416 201]
 [455 197]
 [475 142]
 [451 131]
 [435 132]
 [435 122]
 [419 137]
 [525  84]
 [288  99]
 [239  93]
 [232  79]
 [218  81]
 [188  88]
 [177  83]
 [150  78]
 [135  57]
 [144  36]
 [172  46]
 [201  36]
 [192  27]
 [212  36]
 [221  35]
 [235  39]]",./datasets/frames/seq_001461.jpg
1461,"[[ 81 226]
 [194 455]
 [321 426]
 [284 400]
 [386 399]
 [323 260]
 [349 253]
 [359 241]
 [349 230]
 [260 252]
 [254 243]
 [263 232]
 [400 178]
 [432 171]
 [455 157]
 [467 144]
 [485 148]
 [492 176]
 [395  49]
 [252  98]
 [289 101]
 [232  86]
 [216  88]
 [182  81]
 [170  75]
 [145  73]
 [126  54]
 [120  32]
 [155  40]
 [170  47]
 [184  46]
 [195  34]
 [209  39]
 [221  36]
 [232  40]
 [255  20]]",./datasets/frames/seq_001462.jpg
1462,"[[263 235]
 [253 242]
 [259 250]
 [323 253]
 [349 251]
 [360 240]
 [351 228]
 [394 390]
 [319 422]
 [280 396]
 [459 183]
 [479 169]
 [514 174]
 [522 202]
 [400 153]
 [426 156]
 [400  52]
 [446  51]
 [277 146]
 [277 111]
 [286 102]
 [224 100]
 [201 101]
 [ 94 199]
 [126  81]
 [139  66]
 [125  73]
 [118  49]
 [131  35]
 [162  70]
 [175  74]
 [172  46]
 [186  45]
 [203  38]
 [196  38]
 [218  35]
 [232  40]
 [270  23]
 [135 114]]",./datasets/frames/seq_001463.jpg
1463,"[[113 173]
 [120  92]
 [145  86]
 [151 121]
 [125  81]
 [124  61]
 [144  65]
 [162  69]
 [137  38]
 [120  35]
 [170  46]
 [189  44]
 [198  36]
 [209  40]
 [219  43]
 [232  41]
 [443  55]
 [470  50]
 [384 139]
 [408 134]
 [458 215]
 [500 202]
 [521 231]
 [531 205]
 [350 228]
 [365 238]
 [350 251]
 [317 256]
 [258 250]
 [254 242]
 [267 232]
 [210 172]
 [202 114]
 [215 101]
 [231 108]
 [286 101]
 [263 400]
 [327 418]
 [396 399]]",./datasets/frames/seq_001464.jpg
1464,"[[140  40]
 [142  65]
 [135  60]
 [154  41]
 [170  47]
 [187  47]
 [194  37]
 [203  49]
 [209  43]
 [232  41]
 [139  98]
 [140  87]
 [149  87]
 [151 105]
 [164  95]
 [131 151]
 [134 202]
 [221 120]
 [230 121]
 [285 102]
 [324 255]
 [354 246]
 [359 234]
 [349 226]
 [256 253]
 [252 242]
 [266 231]
 [275 398]
 [322 412]
 [380 385]
 [460 248]
 [489 234]
 [522 262]
 [535 242]
 [487  52]
 [166 133]
 [367 121]]",./datasets/frames/seq_001465.jpg
1465,"[[ 52 237]
 [148 134]
 [150 101]
 [157  93]
 [168  94]
 [174 106]
 [179 141]
 [129  62]
 [126  56]
 [264 121]
 [286 106]
 [326 257]
 [349 253]
 [358 242]
 [343 224]
 [259 253]
 [253 241]
 [263 399]
 [334 410]
 [384 385]
 [446 286]
 [484 276]
 [529 305]
 [551 277]
 [267 229]
 [220  59]
 [207  39]
 [218  39]
 [232  38]
 [188  39]
 [178  40]
 [162  44]
 [170  44]]",./datasets/frames/seq_001466.jpg
1466,"[[266 231]
 [254 243]
 [264 253]
 [325 253]
 [353 246]
 [363 237]
 [342 222]
 [380 396]
 [336 410]
 [269 398]
 [458 336]
 [499 331]
 [541 364]
 [559 321]
 [392 132]
 [390 118]
 [263 110]
 [282 105]
 [287  98]
 [186 112]
 [191 105]
 [169 106]
 [159 117]
 [135 121]
 [124  57]
 [172  44]
 [185  39]
 [195  39]
 [208  42]
 [217  37]
 [235  40]]",./datasets/frames/seq_001467.jpg
1467,"[[243  45]
 [232  45]
 [197  36]
 [181  38]
 [188  43]
 [169  46]
 [119  52]
 [139 112]
 [161 133]
 [184 127]
 [179 113]
 [206 113]
 [226 107]
 [259 101]
 [285 103]
 [264 229]
 [252 244]
 [261 255]
 [325 256]
 [352 252]
 [360 243]
 [351 226]
 [333 409]
 [272 401]
 [382 393]
 [459 401]
 [509 379]
 [550 416]
 [559 376]
 [417 145]
 [438 114]
 [469 115]
 [361  50]]",./datasets/frames/seq_001468.jpg
1468,"[[324 256]
 [350 254]
 [361 240]
 [349 223]
 [258 252]
 [254 242]
 [267 231]
 [269 399]
 [330 407]
 [379 393]
 [458 468]
 [511 439]
 [577 439]
 [435 159]
 [530 118]
 [552 118]
 [380  62]
 [231  90]
 [209  94]
 [213 127]
 [189 127]
 [171 139]
 [166 189]
 [139 144]
 [138 105]
 [133  76]
 [171  39]
 [156  40]
 [185  45]
 [239  35]
 [232  43]
 [283  98]
 [266  43]
 [237  17]]",./datasets/frames/seq_001469.jpg
1469,"[[326 408]
 [267 393]
 [272 460]
 [207 460]
 [381 389]
 [324 254]
 [350 247]
 [362 240]
 [345 227]
 [260 252]
 [254 241]
 [268 230]
 [461 174]
 [417  65]
 [217 140]
 [190 141]
 [147 158]
 [146 213]
 [115 160]
 [131  95]
 [126  81]
 [131  41]
 [145  37]
 [163  40]
 [172  46]
 [185  43]
 [237  42]
 [223  18]
 [288 100]
 [210  84]
 [191  85]
 [244  39]]",./datasets/frames/seq_001470.jpg
1470,"[[243 157]
 [224 162]
 [325 254]
 [351 251]
 [361 239]
 [348 224]
 [260 253]
 [254 240]
 [266 230]
 [169 410]
 [113 400]
 [266 396]
 [331 409]
 [385 388]
 [  8 445]
 [114 243]
 [ 77 188]
 [123 179]
 [168  79]
 [185  77]
 [127  84]
 [134  38]
 [117  37]
 [172  45]
 [186  44]
 [236  41]
 [244  38]
 [438  76]
 [388  81]
 [483 200]
 [287  98]
 [355  44]]",./datasets/frames/seq_001471.jpg
1471,"[[ 45 210]
 [ 85 202]
 [ 86 275]
 [ 42 354]
 [115 355]
 [271 396]
 [331 407]
 [377 390]
 [325 255]
 [352 250]
 [359 236]
 [347 225]
 [263 251]
 [254 242]
 [267 230]
 [484 220]
 [450  84]
 [405  94]
 [396  48]
 [384  49]
 [287  97]
 [161  73]
 [145  77]
 [124  77]
 [174  46]
 [185  44]
 [237  41]
 [246  42]
 [186  17]]",./datasets/frames/seq_001472.jpg
1472,"[[260 250]
 [250 244]
 [266 232]
 [325 259]
 [349 250]
 [361 240]
 [347 226]
 [492 252]
 [395 192]
 [413 187]
 [408 104]
 [449 103]
 [433  51]
 [419  51]
 [378 385]
 [334 406]
 [264 396]
 [ 30 318]
 [ 26 242]
 [ 65 234]
 [ 66 302]
 [121  73]
 [132  66]
 [173  47]
 [186  47]
 [236  44]
 [243  41]
 [224  17]
 [285  98]]",./datasets/frames/seq_001473.jpg
1473,"[[254 390]
 [338 406]
 [384 363]
 [395 428]
 [462 427]
 [513 283]
 [470 210]
 [439 222]
 [349 229]
 [359 242]
 [348 250]
 [323 252]
 [261 250]
 [253 243]
 [267 230]
 [ 57 261]
 [ 30 264]
 [  8 294]
 [ 63 342]
 [119  69]
 [172  47]
 [188  44]
 [286  99]
 [454  51]
 [464  55]
 [453 118]
 [413 117]
 [238  47]
 [247  47]
 [230  19]
 [223  17]
 [177  18]]",./datasets/frames/seq_001474.jpg
1474,"[[240  22]
 [248  24]
 [235  40]
 [184  44]
 [171  46]
 [ 38 300]
 [ 12 302]
 [ 11 277]
 [ 25 385]
 [288 106]
 [264 229]
 [251 243]
 [263 252]
 [323 260]
 [352 252]
 [358 237]
 [348 227]
 [254 380]
 [331 389]
 [374 366]
 [421 383]
 [484 386]
 [490 457]
 [479 259]
 [518 258]
 [540 321]
 [471 143]
 [427 132]
 [546 122]
 [496  53]
 [566 114]]",./datasets/frames/seq_001475.jpg
1475,"[[ 41 227]
 [ 68 248]
 [246 375]
 [346 372]
 [376 355]
 [325 254]
 [353 250]
 [360 238]
 [347 224]
 [258 248]
 [249 239]
 [267 228]
 [435 329]
 [482 337]
 [475 379]
 [511 301]
 [570 290]
 [602 365]
 [489 164]
 [498 109]
 [527 111]
 [446 147]
 [285  98]
 [173  46]
 [184  43]
 [169  20]
 [236  40]
 [266  20]
 [196  17]]",./datasets/frames/seq_001476.jpg
1476,"[[ 44 215]
 [107 200]
 [146 212]
 [266 234]
 [255 244]
 [266 258]
 [207 379]
 [353 353]
 [327 255]
 [349 247]
 [358 237]
 [351 223]
 [395 334]
 [428 291]
 [468 326]
 [499 304]
 [554 425]
 [581 362]
 [590 341]
 [525 194]
 [468 175]
 [471 105]
 [500 113]
 [287 100]
 [173  45]
 [186  44]
 [187  18]
 [149  23]
 [235  43]]",./datasets/frames/seq_001477.jpg
1477,"[[ 88 185]
 [132 171]
 [183 181]
 [267 230]
 [257 244]
 [263 254]
 [324 258]
 [353 252]
 [361 240]
 [350 226]
 [363 335]
 [212 383]
 [424 328]
 [428 258]
 [492 266]
 [500 260]
 [493 197]
 [564 232]
 [494 100]
 [469  92]
 [287  95]
 [184  46]
 [170  46]
 [175  19]
 [138  28]
 [233  40]]",./datasets/frames/seq_001478.jpg
1478,"[[191 372]
 [  5 259]
 [126 156]
 [165 147]
 [200 157]
 [143 105]
 [137  36]
 [166  23]
 [172  45]
 [187  45]
 [234  41]
 [264 232]
 [254 245]
 [265 252]
 [322 254]
 [351 250]
 [360 242]
 [346 227]
 [369 336]
 [429 311]
 [438 234]
 [491 232]
 [502 235]
 [535 234]
 [582 280]
 [490  92]
 [501  95]
 [288  98]]",./datasets/frames/seq_001479.jpg
1479,"[[ 60 215]
 [146 140]
 [175 133]
 [206 135]
 [168  96]
 [146 101]
 [144  36]
 [162  26]
 [170  43]
 [187  44]
 [234  39]
 [267 230]
 [256 244]
 [264 258]
 [224 373]
 [353 332]
 [322 253]
 [351 250]
 [361 237]
 [350 221]
 [433 299]
 [439 197]
 [486 205]
 [517 207]
 [546 275]
 [556 337]
 [525  92]
 [520  82]
 [285 100]]",./datasets/frames/seq_001480.jpg
1480,"[[114 180]
 [148 124]
 [170 106]
 [178 105]
 [186 120]
 [219 124]
 [220 100]
 [286 100]
 [266 228]
 [254 243]
 [264 254]
 [229 372]
 [373 315]
 [322 257]
 [355 250]
 [361 238]
 [350 227]
 [428 303]
 [474 401]
 [563 320]
 [530 175]
 [481 184]
 [438 180]
 [235  41]
 [243  40]
 [183  46]
 [164  31]
 [152  43]]",./datasets/frames/seq_001481.jpg
1481,"[[145 161]
 [146 116]
 [132  88]
 [179 111]
 [206 117]
 [220 107]
 [263 103]
 [286 101]
 [325 254]
 [356 251]
 [361 237]
 [346 224]
 [265 253]
 [250 243]
 [269 232]
 [193 388]
 [392 305]
 [463 276]
 [592 364]
 [526 150]
 [478 163]
 [432 160]
 [158  47]
 [173  34]
 [183  46]
 [232  41]
 [123  19]]",./datasets/frames/seq_001482.jpg
1482,"[[132  95]
 [145  98]
 [153 104]
 [177 102]
 [204 107]
 [164 133]
 [239 119]
 [257 113]
 [286 104]
 [265 235]
 [252 243]
 [263 250]
 [325 255]
 [351 253]
 [360 238]
 [347 226]
 [419 281]
 [492 251]
 [585 421]
 [623 416]
 [215 379]
 [425 138]
 [481 144]
 [509 137]
 [166  52]
 [173  44]
 [183  35]
 [188  44]
 [234  40]
 [119  20]
 [238  64]]",./datasets/frames/seq_001483.jpg
1483,"[[167 371]
 [518 379]
 [512 227]
 [439 249]
 [358 240]
 [349 227]
 [350 251]
 [318 253]
 [261 253]
 [252 242]
 [266 230]
 [254 132]
 [224 129]
 [208  97]
 [185  90]
 [172 125]
 [159  98]
 [144 108]
 [131 104]
 [172  59]
 [174  45]
 [183  32]
 [187  41]
 [119  18]
 [227  57]
 [231  41]
 [416 125]
 [465 129]
 [482  82]
 [288  98]]",./datasets/frames/seq_001484.jpg
1484,"[[133 393]
 [261 256]
 [253 243]
 [266 231]
 [328 258]
 [354 256]
 [361 242]
 [345 224]
 [455 215]
 [471 195]
 [416 117]
 [410 109]
 [410  92]
 [453 117]
 [509 326]
 [242 149]
 [203 144]
 [266 140]
 [288  99]
 [180 108]
 [151 121]
 [131 119]
 [154  89]
 [178  83]
 [198  88]
 [191  68]
 [208  62]
 [218  60]
 [174  46]
 [186  44]
 [184  35]
 [233  40]
 [121  18]
 [161  19]]",./datasets/frames/seq_001485.jpg
1485,"[[179 391]
 [259 254]
 [255 243]
 [266 232]
 [327 256]
 [351 250]
 [361 237]
 [344 222]
 [412 192]
 [401 174]
 [409 103]
 [448 111]
 [495 289]
 [244 149]
 [230 167]
 [188 165]
 [158 140]
 [134 132]
 [180  97]
 [181  81]
 [161  73]
 [140  79]
 [196  73]
 [212  76]
 [213  64]
 [174  46]
 [184  43]
 [186  17]
 [124  19]
 [234  40]]",./datasets/frames/seq_001486.jpg
1486,"[[ 33 277]
 [124 156]
 [145 157]
 [161 192]
 [199 176]
 [206 197]
 [254 242]
 [266 232]
 [257 253]
 [318 257]
 [350 256]
 [359 240]
 [347 230]
 [326 182]
 [231 388]
 [489 254]
 [436  95]
 [405  94]
 [287 100]
 [277 100]
 [250  98]
 [220  79]
 [219  70]
 [201  78]
 [199  99]
 [167  87]
 [177  74]
 [158  70]
 [139  72]
 [119  74]
 [114  27]
 [129  26]
 [172  47]
 [185  43]
 [185  36]
 [233  40]
 [216  19]]",./datasets/frames/seq_001487.jpg
1487,"[[ 51 253]
 [ 24 256]
 [  8 245]
 [106 184]
 [135 187]
 [127 219]
 [161 202]
 [183 226]
 [246 242]
 [260 251]
 [265 232]
 [268 165]
 [220 155]
 [317 254]
 [351 252]
 [361 246]
 [345 226]
 [272 387]
 [475 227]
 [427  88]
 [398  86]
 [284 102]
 [234  91]
 [211  98]
 [208  77]
 [196  86]
 [166  99]
 [159  79]
 [153  60]
 [134  66]
 [132  30]
 [115  33]
 [182  35]
 [236  41]
 [243  33]
 [173  45]
 [245  25]]",./datasets/frames/seq_001488.jpg
1488,"[[ 35 210]
 [ 48 224]
 [ 68 224]
 [ 82 256]
 [113 214]
 [143 219]
 [135 240]
 [161 260]
 [253 243]
 [264 253]
 [266 227]
 [325 256]
 [350 250]
 [366 244]
 [347 225]
 [249 389]
 [227 144]
 [228 108]
 [145 144]
 [151  95]
 [167  81]
 [142  70]
 [135  60]
 [124  38]
 [144  36]
 [159  58]
 [176  60]
 [185  43]
 [175  34]
 [233  39]
 [239  32]
 [285 100]
 [395  76]
 [412  81]
 [457 197]]",./datasets/frames/seq_001489.jpg
1489,"[[  9 296]
 [ 84 275]
 [100 297]
 [101 246]
 [139 249]
 [ 90 200]
 [ 76 194]
 [ 72 183]
 [109 148]
 [191 145]
 [232 127]
 [265 230]
 [255 242]
 [264 254]
 [326 254]
 [350 251]
 [359 240]
 [347 224]
 [259 404]
 [459 177]
 [409  76]
 [384  71]
 [287 101]
 [232  41]
 [240  36]
 [197  57]
 [170  51]
 [174  38]
 [151  38]
 [149  55]
 [129  68]
 [127  79]
 [127  43]
 [115  30]]",./datasets/frames/seq_001490.jpg
1490,"[[ 62 304]
 [100 303]
 [250 389]
 [428 402]
 [500 420]
 [352 248]
 [360 237]
 [348 224]
 [322 259]
 [263 254]
 [255 244]
 [266 230]
 [135 178]
 [107 174]
 [107 161]
 [107 144]
 [169 137]
 [216 146]
 [287 100]
 [376  64]
 [398  66]
 [482 161]
 [119  35]
 [134  43]
 [153  40]
 [164  49]
 [180  43]
 [174  36]
 [211  48]
 [232  40]
 [245  43]]",./datasets/frames/seq_001491.jpg
1491,"[[ 29 351]
 [ 73 357]
 [283 372]
 [327 257]
 [264 256]
 [253 242]
 [269 229]
 [352 256]
 [361 237]
 [350 226]
 [463 337]
 [524 354]
 [495 141]
 [390  62]
 [355  60]
 [183 168]
 [169 157]
 [149 147]
 [156 134]
 [137 158]
 [127 137]
 [288  98]
 [218  45]
 [233  38]
 [191  41]
 [176  44]
 [177  35]
 [160  44]
 [143  49]
 [125  38]
 [115  49]
 [122  18]]",./datasets/frames/seq_001492.jpg
1492,"[[128 137]
 [153 135]
 [174 142]
 [194 128]
 [205 140]
 [152 205]
 [ 69 426]
 [105 421]
 [233 380]
 [261 255]
 [255 244]
 [266 231]
 [320 258]
 [347 253]
 [356 243]
 [350 226]
 [476 286]
 [532 296]
 [485 129]
 [385  54]
 [353  51]
 [287  98]
 [180  47]
 [180  37]
 [170  37]
 [156  51]
 [142  63]
 [128  51]
 [132  40]
 [139  38]
 [129  17]
 [118  17]
 [201  38]
 [225  39]
 [232  41]]",./datasets/frames/seq_001493.jpg
